startTime;Electricity production in Finland
2026-02-18 19:00:00+00:00;14127.0
2026-02-18 20:00:00+00:00;13705.8
2026-02-18 21:00:00+00:00;13108.4
2026-02-18 22:00:00+00:00;12548.4
2026-02-18 23:00:00+00:00;12123.5
2026-02-19 00:00:00+00:00;11722.7
2026-02-19 01:00:00+00:00;11411.3
2026-02-19 02:00:00+00:00;11068.9
2026-02-19 03:00:00+00:00;10874.6
2026-02-19 04:00:00+00:00;11081.8
2026-02-19 05:00:00+00:00;11375.9
2026-02-19 06:00:00+00:00;11545.8
2026-02-19 07:00:00+00:00;11304.8
2026-02-19 08:00:00+00:00;11076.2
2026-02-19 09:00:00+00:00;10965.9
2026-02-19 10:00:00+00:00;10718.2
2026-02-19 11:00:00+00:00;10472.3
2026-02-19 12:00:00+00:00;10281.0
2026-02-19 13:00:00+00:00;10205.1
2026-02-19 14:00:00+00:00;10244.3
2026-02-19 15:00:00+00:00;10527.4
2026-02-19 16:00:00+00:00;10989.0
2026-02-19 17:00:00+00:00;11068.7
2026-02-19 18:00:00+00:00;10977.6
2026-02-19 19:00:00+00:00;10676.9
2026-02-19 20:00:00+00:00;10405.4
2026-02-19 21:00:00+00:00;10333.4
2026-02-19 22:00:00+00:00;10092.0
2026-02-19 23:00:00+00:00;10142.4
2026-02-20 00:00:00+00:00;10260.1
2026-02-20 01:00:00+00:00;10401.6
2026-02-20 02:00:00+00:00;10492.0
2026-02-20 03:00:00+00:00;10532.8
2026-02-20 04:00:00+00:00;10851.8
2026-02-20 05:00:00+00:00;11094.6
2026-02-20 06:00:00+00:00;11089.8
2026-02-20 07:00:00+00:00;11315.6
2026-02-20 08:00:00+00:00;11612.9
2026-02-20 09:00:00+00:00;11642.5
2026-02-20 10:00:00+00:00;11210.7
2026-02-20 11:00:00+00:00;11172.6
2026-02-20 12:00:00+00:00;10859.6
2026-02-20 13:00:00+00:00;11025.9
2026-02-20 14:00:00+00:00;11531.1
2026-02-20 15:00:00+00:00;12102.5
2026-02-20 16:00:00+00:00;12520.7
2026-02-20 17:00:00+00:00;12924.2
2026-02-20 18:00:00+00:00;13140.0
2026-02-20 19:00:00+00:00;13109.8
2026-02-20 20:00:00+00:00;13096.2
2026-02-20 21:00:00+00:00;13258.0
2026-02-20 22:00:00+00:00;13465.0
2026-02-20 23:00:00+00:00;13967.9
2026-02-21 00:00:00+00:00;14029.0
2026-02-21 01:00:00+00:00;14191.5
2026-02-21 02:00:00+00:00;13900.8
2026-02-21 03:00:00+00:00;13728.8
2026-02-21 04:00:00+00:00;13470.8
2026-02-21 05:00:00+00:00;13001.7
2026-02-21 06:00:00+00:00;12625.4
2026-02-21 07:00:00+00:00;12564.8
2026-02-21 08:00:00+00:00;12721.6
2026-02-21 09:00:00+00:00;12545.4
2026-02-21 10:00:00+00:00;12065.4
2026-02-21 11:00:00+00:00;11662.6
2026-02-21 12:00:00+00:00;11335.7
2026-02-21 13:00:00+00:00;11299.2
2026-02-21 14:00:00+00:00;11017.7
2026-02-21 15:00:00+00:00;10916.4
2026-02-21 16:00:00+00:00;10725.6
2026-02-21 17:00:00+00:00;10268.9
2026-02-21 18:00:00+00:00;9769.0
2026-02-21 19:00:00+00:00;9316.0
2026-02-21 20:00:00+00:00;9024.1
2026-02-21 21:00:00+00:00;9099.6
2026-02-21 22:00:00+00:00;9123.4
2026-02-21 23:00:00+00:00;9327.5
2026-02-22 00:00:00+00:00;9685.0
2026-02-22 01:00:00+00:00;9968.6
2026-02-22 02:00:00+00:00;10081.7
2026-02-22 03:00:00+00:00;10311.0
2026-02-22 04:00:00+00:00;10443.6
2026-02-22 05:00:00+00:00;10404.4
2026-02-22 06:00:00+00:00;10516.7
2026-02-22 07:00:00+00:00;10978.0
2026-02-22 08:00:00+00:00;10695.7
2026-02-22 09:00:00+00:00;10376.1
2026-02-22 10:00:00+00:00;10006.3
2026-02-22 11:00:00+00:00;9922.2
2026-02-22 12:00:00+00:00;9838.7
2026-02-22 13:00:00+00:00;10014.2
2026-02-22 14:00:00+00:00;10423.2
2026-02-22 15:00:00+00:00;11104.5
2026-02-22 16:00:00+00:00;11763.4
2026-02-22 17:00:00+00:00;12301.4
2026-02-22 18:00:00+00:00;12264.2
2026-02-22 19:00:00+00:00;11674.1
2026-02-22 20:00:00+00:00;10992.0
2026-02-22 21:00:00+00:00;10487.6
2026-02-22 22:00:00+00:00;10129.8
2026-02-22 23:00:00+00:00;9994.3
2026-02-23 00:00:00+00:00;9866.3
2026-02-23 01:00:00+00:00;9652.7
2026-02-23 02:00:00+00:00;9482.7
2026-02-23 03:00:00+00:00;9553.6
2026-02-23 04:00:00+00:00;9889.7
2026-02-23 05:00:00+00:00;10245.1
2026-02-23 06:00:00+00:00;10592.0
2026-02-23 07:00:00+00:00;10753.6
2026-02-23 08:00:00+00:00;10641.6
2026-02-23 09:00:00+00:00;10535.0
2026-02-23 10:00:00+00:00;10256.6
2026-02-23 11:00:00+00:00;10138.9
2026-02-23 12:00:00+00:00;9918.6
2026-02-23 13:00:00+00:00;9972.0
2026-02-23 14:00:00+00:00;10062.2
2026-02-23 15:00:00+00:00;10316.7
2026-02-23 16:00:00+00:00;10802.2
2026-02-23 17:00:00+00:00;10918.6
2026-02-23 18:00:00+00:00;10713.8
2026-02-23 19:00:00+00:00;10518.8
2026-02-23 20:00:00+00:00;10445.8
2026-02-23 21:00:00+00:00;10270.6
2026-02-23 22:00:00+00:00;10144.3
2026-02-23 23:00:00+00:00;9876.8
2026-02-24 00:00:00+00:00;9699.5
2026-02-24 01:00:00+00:00;9810.3
2026-02-24 02:00:00+00:00;9763.7
2026-02-24 03:00:00+00:00;10032.7
2026-02-24 04:00:00+00:00;10495.9
2026-02-24 05:00:00+00:00;10796.0
2026-02-24 06:00:00+00:00;11175.7
2026-02-24 07:00:00+00:00;11395.8
2026-02-24 08:00:00+00:00;11272.6
2026-02-24 09:00:00+00:00;10969.0
2026-02-24 10:00:00+00:00;10563.7
2026-02-24 11:00:00+00:00;10415.0
2026-02-24 12:00:00+00:00;10306.0
2026-02-24 13:00:00+00:00;10317.5
2026-02-24 14:00:00+00:00;10450.9
2026-02-24 15:00:00+00:00;10801.6
2026-02-24 16:00:00+00:00;11577.7
2026-02-24 17:00:00+00:00;11696.8
2026-02-24 18:00:00+00:00;11463.4
2026-02-24 19:00:00+00:00;11078.7
2026-02-24 20:00:00+00:00;10847.0
2026-02-24 21:00:00+00:00;10532.6
2026-02-24 22:00:00+00:00;10262.8
2026-02-24 23:00:00+00:00;9895.1
2026-02-25 00:00:00+00:00;9602.0
2026-02-25 01:00:00+00:00;9620.0
2026-02-25 02:00:00+00:00;9661.8
2026-02-25 03:00:00+00:00;9866.1
2026-02-25 04:00:00+00:00;10226.9
2026-02-25 05:00:00+00:00;10467.8
2026-02-25 06:00:00+00:00;10805.0
2026-02-25 07:00:00+00:00;11112.8
2026-02-25 08:00:00+00:00;11286.0
2026-02-25 09:00:00+00:00;11250.2
2026-02-25 10:00:00+00:00;10980.9
2026-02-25 11:00:00+00:00;10759.7
2026-02-25 12:00:00+00:00;10646.6
2026-02-25 13:00:00+00:00;10829.4
2026-02-25 14:00:00+00:00;11567.4
2026-02-25 15:00:00+00:00;12239.2
2026-02-25 16:00:00+00:00;13028.5
2026-02-25 17:00:00+00:00;13551.4
2026-02-25 18:00:00+00:00;13837.2
2026-02-25 19:00:00+00:00;13927.4
2026-02-25 20:00:00+00:00;14247.6
2026-02-25 21:00:00+00:00;14239.9
2026-02-25 22:00:00+00:00;14140.6
2026-02-25 23:00:00+00:00;13894.6
2026-02-26 00:00:00+00:00;13812.5
2026-02-26 01:00:00+00:00;13489.6
2026-02-26 02:00:00+00:00;13252.8
2026-02-26 03:00:00+00:00;12832.8
2026-02-26 04:00:00+00:00;12622.5
2026-02-26 05:00:00+00:00;12736.0
2026-02-26 06:00:00+00:00;12901.3
2026-02-26 07:00:00+00:00;12670.7
2026-02-26 08:00:00+00:00;12553.3
2026-02-26 09:00:00+00:00;12116.4
2026-02-26 10:00:00+00:00;11557.3
2026-02-26 11:00:00+00:00;11164.7
2026-02-26 12:00:00+00:00;10904.6
2026-02-26 13:00:00+00:00;10987.4
2026-02-26 14:00:00+00:00;11072.0
2026-02-26 15:00:00+00:00;11314.2
2026-02-26 16:00:00+00:00;11406.6
2026-02-26 17:00:00+00:00;11549.9
2026-02-26 18:00:00+00:00;11565.2
2026-02-26 19:00:00+00:00;11484.5
2026-02-26 20:00:00+00:00;11161.7
2026-02-26 21:00:00+00:00;10877.8
2026-02-26 22:00:00+00:00;10668.3
2026-02-26 23:00:00+00:00;10384.0
2026-02-27 00:00:00+00:00;10258.9
2026-02-27 01:00:00+00:00;9765.1
2026-02-27 02:00:00+00:00;9336.5
2026-02-27 03:00:00+00:00;9217.3
2026-02-27 04:00:00+00:00;9186.9
2026-02-27 05:00:00+00:00;9413.4
2026-02-27 06:00:00+00:00;9707.1
2026-02-27 07:00:00+00:00;9898.2
2026-02-27 08:00:00+00:00;9886.9
2026-02-27 09:00:00+00:00;9686.6
2026-02-27 10:00:00+00:00;9653.5
2026-02-27 11:00:00+00:00;9480.5
2026-02-27 12:00:00+00:00;9338.2
2026-02-27 13:00:00+00:00;9514.7
2026-02-27 14:00:00+00:00;9616.4
2026-02-27 15:00:00+00:00;9843.8
2026-02-27 16:00:00+00:00;9940.8
2026-02-27 17:00:00+00:00;9969.4
2026-02-27 18:00:00+00:00;9579.0
2026-02-27 19:00:00+00:00;9355.6
2026-02-27 20:00:00+00:00;9172.0
2026-02-27 21:00:00+00:00;8838.7
2026-02-27 22:00:00+00:00;8658.7
2026-02-27 23:00:00+00:00;8363.9
2026-02-28 00:00:00+00:00;8166.0
2026-02-28 01:00:00+00:00;8081.4
2026-02-28 02:00:00+00:00;8005.1
2026-02-28 03:00:00+00:00;8126.0
2026-02-28 04:00:00+00:00;8232.5
2026-02-28 05:00:00+00:00;8297.1
2026-02-28 06:00:00+00:00;9069.2
2026-02-28 07:00:00+00:00;9250.2
2026-02-28 08:00:00+00:00;9099.7
2026-02-28 09:00:00+00:00;9075.0
2026-02-28 10:00:00+00:00;8980.8
2026-02-28 11:00:00+00:00;8994.9
2026-02-28 12:00:00+00:00;8978.6
2026-02-28 13:00:00+00:00;9086.2
2026-02-28 14:00:00+00:00;9215.1
2026-02-28 15:00:00+00:00;9402.1
2026-02-28 16:00:00+00:00;9673.7
2026-02-28 17:00:00+00:00;9826.2
2026-02-28 18:00:00+00:00;9666.1
2026-02-28 19:00:00+00:00;9350.0
2026-02-28 20:00:00+00:00;9073.4
2026-02-28 21:00:00+00:00;8915.4
2026-02-28 22:00:00+00:00;8646.4
2026-02-28 23:00:00+00:00;8553.0
2026-03-01 00:00:00+00:00;8306.0
2026-03-01 01:00:00+00:00;8431.8
2026-03-01 02:00:00+00:00;8474.4
2026-03-01 03:00:00+00:00;8476.6
2026-03-01 04:00:00+00:00;8827.4
2026-03-01 05:00:00+00:00;8966.7
2026-03-01 06:00:00+00:00;9035.4
2026-03-01 07:00:00+00:00;8830.6
2026-03-01 08:00:00+00:00;8904.8
2026-03-01 09:00:00+00:00;8848.5
2026-03-01 10:00:00+00:00;8769.6
2026-03-01 11:00:00+00:00;8809.6
2026-03-01 12:00:00+00:00;8743.1
2026-03-01 13:00:00+00:00;8685.3
2026-03-01 14:00:00+00:00;8693.0
2026-03-01 15:00:00+00:00;8903.8
2026-03-01 16:00:00+00:00;9109.7
2026-03-01 17:00:00+00:00;9205.8
2026-03-01 18:00:00+00:00;9211.1
2026-03-01 19:00:00+00:00;9021.8
2026-03-01 20:00:00+00:00;8735.4
2026-03-01 21:00:00+00:00;8578.4
2026-03-01 22:00:00+00:00;8514.9
2026-03-01 23:00:00+00:00;8455.7
2026-03-02 00:00:00+00:00;8441.3
2026-03-02 01:00:00+00:00;8430.2
2026-03-02 02:00:00+00:00;8574.8
2026-03-02 03:00:00+00:00;8663.5
2026-03-02 04:00:00+00:00;8977.7
2026-03-02 05:00:00+00:00;9273.7
2026-03-02 06:00:00+00:00;9569.0
2026-03-02 07:00:00+00:00;9608.3
2026-03-02 08:00:00+00:00;9549.2
2026-03-02 09:00:00+00:00;9390.0
2026-03-02 10:00:00+00:00;9304.7
2026-03-02 11:00:00+00:00;9149.5
2026-03-02 12:00:00+00:00;9082.1
2026-03-02 13:00:00+00:00;9216.1
2026-03-02 14:00:00+00:00;9115.0
2026-03-02 15:00:00+00:00;9279.0
2026-03-02 16:00:00+00:00;9364.8
2026-03-02 17:00:00+00:00;9602.2
2026-03-02 18:00:00+00:00;9535.9
2026-03-02 19:00:00+00:00;9400.7
2026-03-02 20:00:00+00:00;9379.1
2026-03-02 21:00:00+00:00;9307.6
2026-03-02 22:00:00+00:00;9243.3
2026-03-02 23:00:00+00:00;9318.6
2026-03-03 00:00:00+00:00;9332.1
2026-03-03 01:00:00+00:00;9594.7
2026-03-03 02:00:00+00:00;10006.2
2026-03-03 03:00:00+00:00;10567.7
2026-03-03 04:00:00+00:00;11174.1
2026-03-03 05:00:00+00:00;12038.4
2026-03-03 06:00:00+00:00;12403.9
2026-03-03 07:00:00+00:00;12544.0
2026-03-03 08:00:00+00:00;12777.8
2026-03-03 09:00:00+00:00;13012.0
2026-03-03 10:00:00+00:00;12979.6
2026-03-03 11:00:00+00:00;12950.3
2026-03-03 12:00:00+00:00;12585.5
2026-03-03 13:00:00+00:00;12930.2
2026-03-03 14:00:00+00:00;12853.8
2026-03-03 15:00:00+00:00;12409.8
2026-03-03 16:00:00+00:00;12003.0
2026-03-03 17:00:00+00:00;11768.8
2026-03-03 18:00:00+00:00;11494.2
2026-03-03 19:00:00+00:00;11154.0
2026-03-03 20:00:00+00:00;11205.4
2026-03-03 21:00:00+00:00;11260.5
2026-03-03 22:00:00+00:00;11224.6
2026-03-03 23:00:00+00:00;11730.6
2026-03-04 00:00:00+00:00;11859.3
2026-03-04 01:00:00+00:00;11832.8
2026-03-04 02:00:00+00:00;11651.9
2026-03-04 03:00:00+00:00;11653.8
2026-03-04 04:00:00+00:00;11839.0
2026-03-04 05:00:00+00:00;11858.7
2026-03-04 06:00:00+00:00;11769.2
2026-03-04 07:00:00+00:00;11621.9
2026-03-04 08:00:00+00:00;11240.5
2026-03-04 09:00:00+00:00;10937.6
2026-03-04 10:00:00+00:00;10586.4
2026-03-04 11:00:00+00:00;10450.2
2026-03-04 12:00:00+00:00;10427.3
2026-03-04 13:00:00+00:00;10614.4
2026-03-04 14:00:00+00:00;11010.2
2026-03-04 15:00:00+00:00;10901.4
2026-03-04 16:00:00+00:00;10607.8
2026-03-04 17:00:00+00:00;10628.6
2026-03-04 18:00:00+00:00;10451.9
2026-03-04 19:00:00+00:00;10093.4
2026-03-04 20:00:00+00:00;9773.0
2026-03-04 21:00:00+00:00;9698.4
2026-03-04 22:00:00+00:00;9489.6
2026-03-04 23:00:00+00:00;9593.7
2026-03-05 00:00:00+00:00;9584.7
2026-03-05 01:00:00+00:00;9514.9
2026-03-05 02:00:00+00:00;9472.9
2026-03-05 03:00:00+00:00;9808.6
2026-03-05 04:00:00+00:00;10243.4
2026-03-05 05:00:00+00:00;10242.9
2026-03-05 06:00:00+00:00;10072.9
2026-03-05 07:00:00+00:00;9639.3
2026-03-05 08:00:00+00:00;8864.5
2026-03-05 09:00:00+00:00;8545.9
2026-03-05 10:00:00+00:00;8501.1
2026-03-05 11:00:00+00:00;8449.3
2026-03-05 12:00:00+00:00;8429.4
2026-03-05 13:00:00+00:00;8644.8
2026-03-05 14:00:00+00:00;8961.1
2026-03-05 15:00:00+00:00;9208.7
2026-03-05 16:00:00+00:00;9491.7
2026-03-05 17:00:00+00:00;9748.8
2026-03-05 18:00:00+00:00;9506.3
2026-03-05 19:00:00+00:00;9190.8
2026-03-05 20:00:00+00:00;9020.4
2026-03-05 21:00:00+00:00;8875.6
2026-03-05 22:00:00+00:00;8757.9
2026-03-05 23:00:00+00:00;8854.7
2026-03-06 00:00:00+00:00;9169.8
2026-03-06 01:00:00+00:00;9823.8
2026-03-06 02:00:00+00:00;10429.5
2026-03-06 03:00:00+00:00;10979.4
2026-03-06 04:00:00+00:00;11814.1
2026-03-06 05:00:00+00:00;12256.0
2026-03-06 06:00:00+00:00;12393.4
2026-03-06 07:00:00+00:00;12094.9
2026-03-06 08:00:00+00:00;11461.8
2026-03-06 09:00:00+00:00;10937.0
2026-03-06 10:00:00+00:00;10512.5
2026-03-06 11:00:00+00:00;10123.8
2026-03-06 12:00:00+00:00;9831.6
2026-03-06 13:00:00+00:00;9799.6
2026-03-06 14:00:00+00:00;10079.3
2026-03-06 15:00:00+00:00;10254.7
2026-03-06 16:00:00+00:00;10542.6
2026-03-06 17:00:00+00:00;11413.2
2026-03-06 18:00:00+00:00;12049.0
2026-03-06 19:00:00+00:00;12579.5
2026-03-06 20:00:00+00:00;12678.3
2026-03-06 21:00:00+00:00;12505.3
2026-03-06 22:00:00+00:00;12166.8
2026-03-06 23:00:00+00:00;11876.0
2026-03-07 00:00:00+00:00;11458.3
2026-03-07 01:00:00+00:00;11379.6
2026-03-07 02:00:00+00:00;11114.0
2026-03-07 03:00:00+00:00;10823.5
2026-03-07 04:00:00+00:00;10608.3
2026-03-07 05:00:00+00:00;10385.3
2026-03-07 06:00:00+00:00;10338.4
2026-03-07 07:00:00+00:00;10150.2
2026-03-07 08:00:00+00:00;10030.6
2026-03-07 09:00:00+00:00;9850.3
2026-03-07 10:00:00+00:00;9910.9
2026-03-07 11:00:00+00:00;10097.6
2026-03-07 12:00:00+00:00;10657.6
2026-03-07 13:00:00+00:00;10951.2
2026-03-07 14:00:00+00:00;10854.1
2026-03-07 15:00:00+00:00;10902.5
2026-03-07 16:00:00+00:00;11454.0
2026-03-07 17:00:00+00:00;12016.1
2026-03-07 18:00:00+00:00;12271.9
2026-03-07 19:00:00+00:00;12263.4
2026-03-07 20:00:00+00:00;12165.9
2026-03-07 21:00:00+00:00;12165.9
2026-03-07 22:00:00+00:00;12058.5
2026-03-07 23:00:00+00:00;12239.2
2026-03-08 00:00:00+00:00;11993.9
2026-03-08 01:00:00+00:00;11745.0
2026-03-08 02:00:00+00:00;11439.6
2026-03-08 03:00:00+00:00;11335.2
2026-03-08 04:00:00+00:00;11773.0
2026-03-08 05:00:00+00:00;11616.2
2026-03-08 06:00:00+00:00;11325.4
2026-03-08 07:00:00+00:00;11019.4
2026-03-08 08:00:00+00:00;10497.2
2026-03-08 09:00:00+00:00;10112.7
2026-03-08 10:00:00+00:00;9842.0
2026-03-08 11:00:00+00:00;9574.7
2026-03-08 12:00:00+00:00;9428.1
2026-03-08 13:00:00+00:00;9637.7
2026-03-08 14:00:00+00:00;10006.6
2026-03-08 15:00:00+00:00;10246.8
2026-03-08 16:00:00+00:00;10829.5
2026-03-08 17:00:00+00:00;11189.2
2026-03-08 18:00:00+00:00;10991.8
2026-03-08 19:00:00+00:00;10700.5
2026-03-08 20:00:00+00:00;10737.8
2026-03-08 21:00:00+00:00;10541.8
2026-03-08 22:00:00+00:00;10068.9
2026-03-08 23:00:00+00:00;9731.1
2026-03-09 00:00:00+00:00;9417.1
2026-03-09 01:00:00+00:00;9323.0
2026-03-09 02:00:00+00:00;9411.1
2026-03-09 03:00:00+00:00;9244.1
2026-03-09 04:00:00+00:00;9392.8
2026-03-09 05:00:00+00:00;9753.1
2026-03-09 06:00:00+00:00;9771.2
2026-03-09 07:00:00+00:00;9525.3
2026-03-09 08:00:00+00:00;9142.9
2026-03-09 09:00:00+00:00;8890.2
2026-03-09 10:00:00+00:00;8793.7
2026-03-09 11:00:00+00:00;8679.9
2026-03-09 12:00:00+00:00;8633.2
2026-03-09 13:00:00+00:00;8748.2
2026-03-09 14:00:00+00:00;8912.7
2026-03-09 15:00:00+00:00;9294.9
2026-03-09 16:00:00+00:00;9681.2
2026-03-09 17:00:00+00:00;10030.3
2026-03-09 18:00:00+00:00;10129.9
2026-03-09 19:00:00+00:00;10255.0
2026-03-09 20:00:00+00:00;10068.3
2026-03-09 21:00:00+00:00;10152.3
2026-03-09 22:00:00+00:00;10338.0
2026-03-09 23:00:00+00:00;10666.8
2026-03-10 00:00:00+00:00;11056.3
2026-03-10 01:00:00+00:00;11114.5
2026-03-10 02:00:00+00:00;11248.0
2026-03-10 03:00:00+00:00;10931.7
2026-03-10 04:00:00+00:00;10845.3
2026-03-10 05:00:00+00:00;10855.6
2026-03-10 06:00:00+00:00;10875.9
2026-03-10 07:00:00+00:00;10494.5
2026-03-10 08:00:00+00:00;9828.4
2026-03-10 09:00:00+00:00;9519.4
2026-03-10 10:00:00+00:00;9552.0
2026-03-10 11:00:00+00:00;9651.1
2026-03-10 12:00:00+00:00;9629.6
2026-03-10 13:00:00+00:00;9840.8
2026-03-10 14:00:00+00:00;10306.2
2026-03-10 15:00:00+00:00;11054.9
2026-03-10 16:00:00+00:00;11898.5
2026-03-10 17:00:00+00:00;12118.9
2026-03-10 18:00:00+00:00;11806.6
2026-03-10 19:00:00+00:00;11125.5
2026-03-10 20:00:00+00:00;11347.0
2026-03-10 21:00:00+00:00;11246.9
2026-03-10 22:00:00+00:00;10858.4
2026-03-10 23:00:00+00:00;10790.4
2026-03-11 00:00:00+00:00;10800.8
2026-03-11 01:00:00+00:00;10559.6
2026-03-11 02:00:00+00:00;10430.6
2026-03-11 03:00:00+00:00;10536.3
2026-03-11 04:00:00+00:00;10866.9
2026-03-11 05:00:00+00:00;10956.8
2026-03-11 06:00:00+00:00;10839.0
2026-03-11 07:00:00+00:00;10322.5
2026-03-11 08:00:00+00:00;9797.7
2026-03-11 09:00:00+00:00;9453.9
2026-03-11 10:00:00+00:00;9209.8
2026-03-11 11:00:00+00:00;9254.8
2026-03-11 12:00:00+00:00;9135.8
2026-03-11 13:00:00+00:00;9416.5
2026-03-11 14:00:00+00:00;9801.1
2026-03-11 15:00:00+00:00;10000.2
2026-03-11 16:00:00+00:00;10553.5
2026-03-11 17:00:00+00:00;10774.8
2026-03-11 18:00:00+00:00;11203.5
2026-03-11 19:00:00+00:00;11212.2
2026-03-11 20:00:00+00:00;10944.0
2026-03-11 21:00:00+00:00;10947.9
2026-03-11 22:00:00+00:00;10963.2
2026-03-11 23:00:00+00:00;10875.2
2026-03-12 00:00:00+00:00;10994.4
2026-03-12 01:00:00+00:00;11049.8
2026-03-12 02:00:00+00:00;11320.9
2026-03-12 03:00:00+00:00;11542.5
2026-03-12 04:00:00+00:00;11980.6
2026-03-12 05:00:00+00:00;12279.8
2026-03-12 06:00:00+00:00;12353.8
2026-03-12 07:00:00+00:00;12336.4
2026-03-12 08:00:00+00:00;12010.8
2026-03-12 09:00:00+00:00;11697.7
2026-03-12 10:00:00+00:00;11341.2
2026-03-12 11:00:00+00:00;11067.1
2026-03-12 12:00:00+00:00;11137.4
2026-03-12 13:00:00+00:00;11745.8
2026-03-12 14:00:00+00:00;12048.2
2026-03-12 15:00:00+00:00;12392.9
2026-03-12 16:00:00+00:00;12739.2
2026-03-12 17:00:00+00:00;13143.4
2026-03-12 18:00:00+00:00;13393.1
2026-03-12 19:00:00+00:00;13191.0
2026-03-12 20:00:00+00:00;12879.0
2026-03-12 21:00:00+00:00;12554.1
2026-03-12 22:00:00+00:00;12596.5
2026-03-12 23:00:00+00:00;12413.9
2026-03-13 00:00:00+00:00;12392.6
2026-03-13 01:00:00+00:00;12219.2
2026-03-13 02:00:00+00:00;12178.1
2026-03-13 03:00:00+00:00;12277.3
2026-03-13 04:00:00+00:00;12645.7
2026-03-13 05:00:00+00:00;12783.8
2026-03-13 06:00:00+00:00;13218.8
2026-03-13 07:00:00+00:00;12650.1
2026-03-13 08:00:00+00:00;12294.0
2026-03-13 09:00:00+00:00;12232.8
2026-03-13 10:00:00+00:00;11967.3
2026-03-13 11:00:00+00:00;11945.9
2026-03-13 12:00:00+00:00;12164.0
2026-03-13 13:00:00+00:00;12221.8
2026-03-13 14:00:00+00:00;12530.0
2026-03-13 15:00:00+00:00;13237.4
2026-03-13 16:00:00+00:00;13357.1
2026-03-13 17:00:00+00:00;13791.6
2026-03-13 18:00:00+00:00;13923.1
2026-03-13 19:00:00+00:00;13387.2
2026-03-13 20:00:00+00:00;13104.3
2026-03-13 21:00:00+00:00;12999.8
2026-03-13 22:00:00+00:00;12789.8
2026-03-13 23:00:00+00:00;12642.7
2026-03-14 00:00:00+00:00;12643.4
2026-03-14 01:00:00+00:00;12351.8
2026-03-14 02:00:00+00:00;12219.7
2026-03-14 03:00:00+00:00;12049.4
2026-03-14 04:00:00+00:00;11801.9
2026-03-14 05:00:00+00:00;11474.5
2026-03-14 06:00:00+00:00;11350.7
2026-03-14 07:00:00+00:00;10741.0
2026-03-14 08:00:00+00:00;10377.4
2026-03-14 09:00:00+00:00;9744.7
2026-03-14 10:00:00+00:00;9254.3
2026-03-14 11:00:00+00:00;9042.2
2026-03-14 12:00:00+00:00;8913.1
2026-03-14 13:00:00+00:00;9007.2
2026-03-14 14:00:00+00:00;9235.9
2026-03-14 15:00:00+00:00;9768.4
2026-03-14 16:00:00+00:00;10526.0
2026-03-14 17:00:00+00:00;10772.5
2026-03-14 18:00:00+00:00;10572.6
2026-03-14 19:00:00+00:00;10796.7
2026-03-14 20:00:00+00:00;10290.2
2026-03-14 21:00:00+00:00;9854.0
2026-03-14 22:00:00+00:00;9474.6
2026-03-14 23:00:00+00:00;9709.1
2026-03-15 00:00:00+00:00;9406.1
2026-03-15 01:00:00+00:00;9144.0
2026-03-15 02:00:00+00:00;9282.9
2026-03-15 03:00:00+00:00;9311.8
2026-03-15 04:00:00+00:00;9151.8
2026-03-15 05:00:00+00:00;8882.4
2026-03-15 06:00:00+00:00;8819.1
2026-03-15 07:00:00+00:00;8868.2
2026-03-15 08:00:00+00:00;8833.9
