startTime;Electricity consumption in Finland
2026-02-19 11:00:00+00:00;13003.8
2026-02-19 12:00:00+00:00;12887.2
2026-02-19 13:00:00+00:00;12736.0
2026-02-19 14:00:00+00:00;12681.6
2026-02-19 15:00:00+00:00;12826.1
2026-02-19 16:00:00+00:00;13014.7
2026-02-19 17:00:00+00:00;13142.9
2026-02-19 18:00:00+00:00;13125.0
2026-02-19 19:00:00+00:00;12819.6
2026-02-19 20:00:00+00:00;13004.0
2026-02-19 21:00:00+00:00;12942.8
2026-02-19 22:00:00+00:00;12885.4
2026-02-19 23:00:00+00:00;12723.9
2026-02-20 00:00:00+00:00;12757.0
2026-02-20 01:00:00+00:00;12753.0
2026-02-20 02:00:00+00:00;12868.9
2026-02-20 03:00:00+00:00;13112.5
2026-02-20 04:00:00+00:00;13551.0
2026-02-20 05:00:00+00:00;13689.6
2026-02-20 06:00:00+00:00;14038.2
2026-02-20 07:00:00+00:00;14116.6
2026-02-20 08:00:00+00:00;14025.8
2026-02-20 09:00:00+00:00;13988.6
2026-02-20 10:00:00+00:00;13816.1
2026-02-20 11:00:00+00:00;13588.2
2026-02-20 12:00:00+00:00;13586.4
2026-02-20 13:00:00+00:00;13362.9
2026-02-20 14:00:00+00:00;13554.2
2026-02-20 15:00:00+00:00;13975.0
2026-02-20 16:00:00+00:00;14395.1
2026-02-20 17:00:00+00:00;14559.6
2026-02-20 18:00:00+00:00;14473.6
2026-02-20 19:00:00+00:00;14169.1
2026-02-20 20:00:00+00:00;14018.3
2026-02-20 21:00:00+00:00;13792.8
2026-02-20 22:00:00+00:00;13411.8
2026-02-20 23:00:00+00:00;13033.8
2026-02-21 00:00:00+00:00;12769.9
2026-02-21 01:00:00+00:00;12654.2
2026-02-21 02:00:00+00:00;12423.5
2026-02-21 03:00:00+00:00;12247.8
2026-02-21 04:00:00+00:00;12425.0
2026-02-21 05:00:00+00:00;12333.0
2026-02-21 06:00:00+00:00;12441.9
2026-02-21 07:00:00+00:00;12619.6
2026-02-21 08:00:00+00:00;12670.9
2026-02-21 09:00:00+00:00;12726.5
2026-02-21 10:00:00+00:00;12637.1
2026-02-21 11:00:00+00:00;12466.4
2026-02-21 12:00:00+00:00;12264.4
2026-02-21 13:00:00+00:00;12293.7
2026-02-21 14:00:00+00:00;12250.0
2026-02-21 15:00:00+00:00;12620.6
2026-02-21 16:00:00+00:00;12860.0
2026-02-21 17:00:00+00:00;12715.6
2026-02-21 18:00:00+00:00;12478.2
2026-02-21 19:00:00+00:00;12077.1
2026-02-21 20:00:00+00:00;12159.2
2026-02-21 21:00:00+00:00;12028.4
2026-02-21 22:00:00+00:00;11783.9
2026-02-21 23:00:00+00:00;11622.2
2026-02-22 00:00:00+00:00;11571.5
2026-02-22 01:00:00+00:00;11527.1
2026-02-22 02:00:00+00:00;11442.7
2026-02-22 03:00:00+00:00;11333.2
2026-02-22 04:00:00+00:00;11355.4
2026-02-22 05:00:00+00:00;11606.5
2026-02-22 06:00:00+00:00;11829.0
2026-02-22 07:00:00+00:00;12094.7
2026-02-22 08:00:00+00:00;12272.0
2026-02-22 09:00:00+00:00;12189.2
2026-02-22 10:00:00+00:00;12194.2
2026-02-22 11:00:00+00:00;11956.9
2026-02-22 12:00:00+00:00;11704.0
2026-02-22 13:00:00+00:00;11598.6
2026-02-22 14:00:00+00:00;11604.2
2026-02-22 15:00:00+00:00;11937.2
2026-02-22 16:00:00+00:00;12412.7
2026-02-22 17:00:00+00:00;12547.1
2026-02-22 18:00:00+00:00;12499.0
2026-02-22 19:00:00+00:00;12228.9
2026-02-22 20:00:00+00:00;12450.2
2026-02-22 21:00:00+00:00;12380.1
2026-02-22 22:00:00+00:00;12193.2
2026-02-22 23:00:00+00:00;11925.9
2026-02-23 00:00:00+00:00;11944.8
2026-02-23 01:00:00+00:00;11947.0
2026-02-23 02:00:00+00:00;12024.2
2026-02-23 03:00:00+00:00;12255.6
2026-02-23 04:00:00+00:00;12784.2
2026-02-23 05:00:00+00:00;13003.3
2026-02-23 06:00:00+00:00;13151.8
2026-02-23 07:00:00+00:00;13300.0
2026-02-23 08:00:00+00:00;13270.5
2026-02-23 09:00:00+00:00;13114.7
2026-02-23 10:00:00+00:00;12853.5
2026-02-23 11:00:00+00:00;12522.5
2026-02-23 12:00:00+00:00;12402.0
2026-02-23 13:00:00+00:00;12205.4
2026-02-23 14:00:00+00:00;12078.6
2026-02-23 15:00:00+00:00;12176.4
2026-02-23 16:00:00+00:00;12463.2
2026-02-23 17:00:00+00:00;12616.1
2026-02-23 18:00:00+00:00;12525.2
2026-02-23 19:00:00+00:00;12243.7
2026-02-23 20:00:00+00:00;12424.8
2026-02-23 21:00:00+00:00;12277.0
2026-02-23 22:00:00+00:00;11992.3
2026-02-23 23:00:00+00:00;11812.2
2026-02-24 00:00:00+00:00;11764.1
2026-02-24 01:00:00+00:00;11887.6
2026-02-24 02:00:00+00:00;11987.0
2026-02-24 03:00:00+00:00;12119.4
2026-02-24 04:00:00+00:00;12597.3
2026-02-24 05:00:00+00:00;12865.8
2026-02-24 06:00:00+00:00;13033.6
2026-02-24 07:00:00+00:00;13068.1
2026-02-24 08:00:00+00:00;12989.8
2026-02-24 09:00:00+00:00;12901.4
2026-02-24 10:00:00+00:00;12728.7
2026-02-24 11:00:00+00:00;12468.9
2026-02-24 12:00:00+00:00;12277.0
2026-02-24 13:00:00+00:00;12054.2
2026-02-24 14:00:00+00:00;12162.0
2026-02-24 15:00:00+00:00;12324.6
2026-02-24 16:00:00+00:00;12502.3
2026-02-24 17:00:00+00:00;12700.3
2026-02-24 18:00:00+00:00;12644.4
2026-02-24 19:00:00+00:00;12433.0
2026-02-24 20:00:00+00:00;12542.0
2026-02-24 21:00:00+00:00;12354.3
2026-02-24 22:00:00+00:00;12145.6
2026-02-24 23:00:00+00:00;11918.9
2026-02-25 00:00:00+00:00;11868.4
2026-02-25 01:00:00+00:00;11834.2
2026-02-25 02:00:00+00:00;11961.5
2026-02-25 03:00:00+00:00;12294.2
2026-02-25 04:00:00+00:00;12792.8
2026-02-25 05:00:00+00:00;13044.1
2026-02-25 06:00:00+00:00;13237.5
2026-02-25 07:00:00+00:00;13435.5
2026-02-25 08:00:00+00:00;13461.3
2026-02-25 09:00:00+00:00;13386.0
2026-02-25 10:00:00+00:00;13179.7
2026-02-25 11:00:00+00:00;12848.2
2026-02-25 12:00:00+00:00;12782.9
2026-02-25 13:00:00+00:00;12790.1
2026-02-25 14:00:00+00:00;13011.2
2026-02-25 15:00:00+00:00;13743.5
2026-02-25 16:00:00+00:00;14384.2
2026-02-25 17:00:00+00:00;14618.1
2026-02-25 18:00:00+00:00;14388.0
2026-02-25 19:00:00+00:00;13894.1
2026-02-25 20:00:00+00:00;13702.0
2026-02-25 21:00:00+00:00;13402.8
2026-02-25 22:00:00+00:00;12957.0
2026-02-25 23:00:00+00:00;12564.6
2026-02-26 00:00:00+00:00;12267.4
2026-02-26 01:00:00+00:00;11974.6
2026-02-26 02:00:00+00:00;11964.0
2026-02-26 03:00:00+00:00;12120.1
2026-02-26 04:00:00+00:00;12626.5
2026-02-26 05:00:00+00:00;12822.6
2026-02-26 06:00:00+00:00;12946.2
2026-02-26 07:00:00+00:00;12952.3
2026-02-26 08:00:00+00:00;12901.5
2026-02-26 09:00:00+00:00;13032.3
2026-02-26 10:00:00+00:00;13032.5
2026-02-26 11:00:00+00:00;12892.7
2026-02-26 12:00:00+00:00;12736.6
2026-02-26 13:00:00+00:00;12479.0
2026-02-26 14:00:00+00:00;12197.0
2026-02-26 15:00:00+00:00;12242.9
2026-02-26 16:00:00+00:00;12470.2
2026-02-26 17:00:00+00:00;12549.1
2026-02-26 18:00:00+00:00;12453.8
2026-02-26 19:00:00+00:00;11991.9
2026-02-26 20:00:00+00:00;12027.4
2026-02-26 21:00:00+00:00;11847.2
2026-02-26 22:00:00+00:00;11702.9
2026-02-26 23:00:00+00:00;11314.7
2026-02-27 00:00:00+00:00;11105.4
2026-02-27 01:00:00+00:00;10993.6
2026-02-27 02:00:00+00:00;11081.0
2026-02-27 03:00:00+00:00;11174.7
2026-02-27 04:00:00+00:00;11555.0
2026-02-27 05:00:00+00:00;11628.3
2026-02-27 06:00:00+00:00;11791.6
2026-02-27 07:00:00+00:00;11924.9
2026-02-27 08:00:00+00:00;12036.8
2026-02-27 09:00:00+00:00;12038.2
2026-02-27 10:00:00+00:00;12045.6
2026-02-27 11:00:00+00:00;11940.7
2026-02-27 12:00:00+00:00;11637.7
2026-02-27 13:00:00+00:00;11543.8
2026-02-27 14:00:00+00:00;11577.7
2026-02-27 15:00:00+00:00;11625.4
2026-02-27 16:00:00+00:00;11890.2
2026-02-27 17:00:00+00:00;11925.4
2026-02-27 18:00:00+00:00;11704.5
2026-02-27 19:00:00+00:00;11399.4
2026-02-27 20:00:00+00:00;11359.6
2026-02-27 21:00:00+00:00;11141.3
2026-02-27 22:00:00+00:00;10911.4
2026-02-27 23:00:00+00:00;10507.2
2026-02-28 00:00:00+00:00;10368.4
2026-02-28 01:00:00+00:00;10319.0
2026-02-28 02:00:00+00:00;10215.6
2026-02-28 03:00:00+00:00;10213.8
2026-02-28 04:00:00+00:00;10275.0
2026-02-28 05:00:00+00:00;10264.5
2026-02-28 06:00:00+00:00;10212.1
2026-02-28 07:00:00+00:00;10374.3
2026-02-28 08:00:00+00:00;10617.3
2026-02-28 09:00:00+00:00;10690.4
2026-02-28 10:00:00+00:00;10652.6
2026-02-28 11:00:00+00:00;10655.4
2026-02-28 12:00:00+00:00;10558.8
2026-02-28 13:00:00+00:00;10514.6
2026-02-28 14:00:00+00:00;10544.4
2026-02-28 15:00:00+00:00;10680.7
2026-02-28 16:00:00+00:00;11050.5
2026-02-28 17:00:00+00:00;11094.8
2026-02-28 18:00:00+00:00;11053.4
2026-02-28 19:00:00+00:00;10686.6
2026-02-28 20:00:00+00:00;10737.5
2026-02-28 21:00:00+00:00;10543.0
2026-02-28 22:00:00+00:00;10390.5
2026-02-28 23:00:00+00:00;10037.2
2026-03-01 00:00:00+00:00;9849.6
2026-03-01 01:00:00+00:00;9669.2
2026-03-01 02:00:00+00:00;9629.1
2026-03-01 03:00:00+00:00;9668.7
2026-03-01 04:00:00+00:00;9882.9
2026-03-01 05:00:00+00:00;10038.9
2026-03-01 06:00:00+00:00;10370.4
2026-03-01 07:00:00+00:00;10551.5
2026-03-01 08:00:00+00:00;10703.8
2026-03-01 09:00:00+00:00;10967.2
2026-03-01 10:00:00+00:00;10986.8
2026-03-01 11:00:00+00:00;10898.0
2026-03-01 12:00:00+00:00;10908.5
2026-03-01 13:00:00+00:00;10891.8
2026-03-01 14:00:00+00:00;10911.9
2026-03-01 15:00:00+00:00;10925.0
2026-03-01 16:00:00+00:00;11147.9
2026-03-01 17:00:00+00:00;11107.0
2026-03-01 18:00:00+00:00;11050.8
2026-03-01 19:00:00+00:00;10851.0
2026-03-01 20:00:00+00:00;11024.1
2026-03-01 21:00:00+00:00;10848.6
2026-03-01 22:00:00+00:00;10688.9
2026-03-01 23:00:00+00:00;10574.5
2026-03-02 00:00:00+00:00;10631.9
2026-03-02 01:00:00+00:00;10466.8
2026-03-02 02:00:00+00:00;10449.2
2026-03-02 03:00:00+00:00;10673.2
2026-03-02 04:00:00+00:00;11156.6
2026-03-02 05:00:00+00:00;11314.2
2026-03-02 06:00:00+00:00;11480.9
2026-03-02 07:00:00+00:00;11636.3
2026-03-02 08:00:00+00:00;11705.3
2026-03-02 09:00:00+00:00;11725.8
2026-03-02 10:00:00+00:00;11658.0
2026-03-02 11:00:00+00:00;11525.8
2026-03-02 12:00:00+00:00;11381.0
2026-03-02 13:00:00+00:00;11135.5
2026-03-02 14:00:00+00:00;11111.0
2026-03-02 15:00:00+00:00;11217.6
2026-03-02 16:00:00+00:00;11408.9
2026-03-02 17:00:00+00:00;11438.4
2026-03-02 18:00:00+00:00;11515.8
2026-03-02 19:00:00+00:00;11247.2
2026-03-02 20:00:00+00:00;11287.1
2026-03-02 21:00:00+00:00;11284.6
2026-03-02 22:00:00+00:00;11215.2
2026-03-02 23:00:00+00:00;11157.7
2026-03-03 00:00:00+00:00;11225.3
2026-03-03 01:00:00+00:00;11339.6
2026-03-03 02:00:00+00:00;11664.0
2026-03-03 03:00:00+00:00;12153.7
2026-03-03 04:00:00+00:00;12888.6
2026-03-03 05:00:00+00:00;13129.1
2026-03-03 06:00:00+00:00;13315.8
2026-03-03 07:00:00+00:00;13313.0
2026-03-03 08:00:00+00:00;13289.4
2026-03-03 09:00:00+00:00;13280.0
2026-03-03 10:00:00+00:00;13259.6
2026-03-03 11:00:00+00:00;13137.2
2026-03-03 12:00:00+00:00;13094.7
2026-03-03 13:00:00+00:00;13006.2
2026-03-03 14:00:00+00:00;12926.5
2026-03-03 15:00:00+00:00;13027.8
2026-03-03 16:00:00+00:00;13163.4
2026-03-03 17:00:00+00:00;13215.4
2026-03-03 18:00:00+00:00;12963.8
2026-03-03 19:00:00+00:00;12568.2
2026-03-03 20:00:00+00:00;12643.2
2026-03-03 21:00:00+00:00;12355.4
2026-03-03 22:00:00+00:00;11934.2
2026-03-03 23:00:00+00:00;11628.6
2026-03-04 00:00:00+00:00;11589.8
2026-03-04 01:00:00+00:00;11580.2
2026-03-04 02:00:00+00:00;11550.0
2026-03-04 03:00:00+00:00;11757.9
2026-03-04 04:00:00+00:00;12346.5
2026-03-04 05:00:00+00:00;12604.9
2026-03-04 06:00:00+00:00;12721.8
2026-03-04 07:00:00+00:00;12739.6
2026-03-04 08:00:00+00:00;12587.0
2026-03-04 09:00:00+00:00;12496.5
2026-03-04 10:00:00+00:00;12420.4
2026-03-04 11:00:00+00:00;12289.4
2026-03-04 12:00:00+00:00;12209.8
2026-03-04 13:00:00+00:00;12262.8
2026-03-04 14:00:00+00:00;12221.3
2026-03-04 15:00:00+00:00;12322.7
2026-03-04 16:00:00+00:00;12613.0
2026-03-04 17:00:00+00:00;12578.0
2026-03-04 18:00:00+00:00;12347.4
2026-03-04 19:00:00+00:00;12006.2
2026-03-04 20:00:00+00:00;11887.4
2026-03-04 21:00:00+00:00;11606.2
2026-03-04 22:00:00+00:00;11537.8
2026-03-04 23:00:00+00:00;11345.6
2026-03-05 00:00:00+00:00;11198.9
2026-03-05 01:00:00+00:00;11098.1
2026-03-05 02:00:00+00:00;11136.4
2026-03-05 03:00:00+00:00;11286.6
2026-03-05 04:00:00+00:00;11706.0
2026-03-05 05:00:00+00:00;11915.2
2026-03-05 06:00:00+00:00;11982.4
2026-03-05 07:00:00+00:00;11754.1
2026-03-05 08:00:00+00:00;11578.3
2026-03-05 09:00:00+00:00;11421.8
2026-03-05 10:00:00+00:00;11196.8
2026-03-05 11:00:00+00:00;11130.2
2026-03-05 12:00:00+00:00;11085.1
2026-03-05 13:00:00+00:00;10944.0
2026-03-05 14:00:00+00:00;10834.3
2026-03-05 15:00:00+00:00;10975.4
2026-03-05 16:00:00+00:00;11243.4
2026-03-05 17:00:00+00:00;11535.8
2026-03-05 18:00:00+00:00;11570.9
2026-03-05 19:00:00+00:00;11269.7
2026-03-05 20:00:00+00:00;11201.8
2026-03-05 21:00:00+00:00;10981.4
2026-03-05 22:00:00+00:00;10889.5
2026-03-05 23:00:00+00:00;10867.5
2026-03-06 00:00:00+00:00;11096.3
2026-03-06 01:00:00+00:00;11192.7
2026-03-06 02:00:00+00:00;11282.9
2026-03-06 03:00:00+00:00;11623.2
2026-03-06 04:00:00+00:00;12266.4
2026-03-06 05:00:00+00:00;12759.6
2026-03-06 06:00:00+00:00;13082.6
2026-03-06 07:00:00+00:00;12893.1
2026-03-06 08:00:00+00:00;12463.9
2026-03-06 09:00:00+00:00;11955.8
2026-03-06 10:00:00+00:00;11722.5
2026-03-06 11:00:00+00:00;11487.6
2026-03-06 12:00:00+00:00;11391.8
2026-03-06 13:00:00+00:00;11460.3
2026-03-06 14:00:00+00:00;11567.5
2026-03-06 15:00:00+00:00;11910.2
2026-03-06 16:00:00+00:00;12221.3
2026-03-06 17:00:00+00:00;12401.6
2026-03-06 18:00:00+00:00;12313.4
2026-03-06 19:00:00+00:00;12081.4
2026-03-06 20:00:00+00:00;12027.8
2026-03-06 21:00:00+00:00;11757.0
2026-03-06 22:00:00+00:00;11349.5
2026-03-06 23:00:00+00:00;11153.7
2026-03-07 00:00:00+00:00;10970.8
2026-03-07 01:00:00+00:00;10824.8
2026-03-07 02:00:00+00:00;10837.7
2026-03-07 03:00:00+00:00;10927.8
2026-03-07 04:00:00+00:00;10998.5
2026-03-07 05:00:00+00:00;11117.7
2026-03-07 06:00:00+00:00;11474.9
2026-03-07 07:00:00+00:00;11418.0
2026-03-07 08:00:00+00:00;11280.6
2026-03-07 09:00:00+00:00;10898.0
2026-03-07 10:00:00+00:00;10683.4
2026-03-07 11:00:00+00:00;10510.1
2026-03-07 12:00:00+00:00;10350.4
2026-03-07 13:00:00+00:00;10431.7
2026-03-07 14:00:00+00:00;10603.2
2026-03-07 15:00:00+00:00;10960.0
2026-03-07 16:00:00+00:00;11685.3
2026-03-07 17:00:00+00:00;12097.4
2026-03-07 18:00:00+00:00;12054.2
2026-03-07 19:00:00+00:00;11704.4
2026-03-07 20:00:00+00:00;11789.5
2026-03-07 21:00:00+00:00;11776.7
2026-03-07 22:00:00+00:00;11365.0
2026-03-07 23:00:00+00:00;10959.1
2026-03-08 00:00:00+00:00;10738.3
2026-03-08 01:00:00+00:00;10624.1
2026-03-08 02:00:00+00:00;10597.6
2026-03-08 03:00:00+00:00;10524.4
2026-03-08 04:00:00+00:00;10662.6
2026-03-08 05:00:00+00:00;10655.0
2026-03-08 06:00:00+00:00;10816.2
2026-03-08 07:00:00+00:00;10832.3
2026-03-08 08:00:00+00:00;10739.9
2026-03-08 09:00:00+00:00;10615.3
2026-03-08 10:00:00+00:00;10496.3
2026-03-08 11:00:00+00:00;10307.6
2026-03-08 12:00:00+00:00;10156.4
2026-03-08 13:00:00+00:00;10256.0
2026-03-08 14:00:00+00:00;10270.9
2026-03-08 15:00:00+00:00;10487.5
2026-03-08 16:00:00+00:00;11140.6
2026-03-08 17:00:00+00:00;11590.9
2026-03-08 18:00:00+00:00;11543.3
2026-03-08 19:00:00+00:00;11258.2
2026-03-08 20:00:00+00:00;11307.4
2026-03-08 21:00:00+00:00;11012.2
2026-03-08 22:00:00+00:00;10710.8
2026-03-08 23:00:00+00:00;10532.5
2026-03-09 00:00:00+00:00;10222.8
2026-03-09 01:00:00+00:00;10155.6
2026-03-09 02:00:00+00:00;10256.0
2026-03-09 03:00:00+00:00;10543.9
2026-03-09 04:00:00+00:00;11093.5
2026-03-09 05:00:00+00:00;11377.7
2026-03-09 06:00:00+00:00;11581.4
2026-03-09 07:00:00+00:00;11605.8
2026-03-09 08:00:00+00:00;11545.6
2026-03-09 09:00:00+00:00;11474.4
2026-03-09 10:00:00+00:00;11327.4
2026-03-09 11:00:00+00:00;11102.8
2026-03-09 12:00:00+00:00;11077.1
2026-03-09 13:00:00+00:00;10911.8
2026-03-09 14:00:00+00:00;10840.2
2026-03-09 15:00:00+00:00;10823.6
2026-03-09 16:00:00+00:00;10967.6
2026-03-09 17:00:00+00:00;11124.4
2026-03-09 18:00:00+00:00;11097.7
2026-03-09 19:00:00+00:00;11100.9
2026-03-09 20:00:00+00:00;11395.0
2026-03-09 21:00:00+00:00;11121.5
2026-03-09 22:00:00+00:00;11022.9
2026-03-09 23:00:00+00:00;10838.0
2026-03-10 00:00:00+00:00;10795.3
2026-03-10 01:00:00+00:00;10691.5
2026-03-10 02:00:00+00:00;10790.8
2026-03-10 03:00:00+00:00;10986.7
2026-03-10 04:00:00+00:00;11427.5
2026-03-10 05:00:00+00:00;11637.6
2026-03-10 06:00:00+00:00;11639.6
2026-03-10 07:00:00+00:00;11578.2
2026-03-10 08:00:00+00:00;11366.0
2026-03-10 09:00:00+00:00;11017.8
2026-03-10 10:00:00+00:00;10898.2
2026-03-10 11:00:00+00:00;10771.1
2026-03-10 12:00:00+00:00;10705.1
2026-03-10 13:00:00+00:00;10626.6
2026-03-10 14:00:00+00:00;10748.5
2026-03-10 15:00:00+00:00;10967.2
2026-03-10 16:00:00+00:00;11602.9
2026-03-10 17:00:00+00:00;12020.9
2026-03-10 18:00:00+00:00;11911.9
2026-03-10 19:00:00+00:00;11601.6
2026-03-10 20:00:00+00:00;11556.1
2026-03-10 21:00:00+00:00;11402.2
2026-03-10 22:00:00+00:00;11084.8
2026-03-10 23:00:00+00:00;10692.3
2026-03-11 00:00:00+00:00;10442.6
2026-03-11 01:00:00+00:00;10443.8
2026-03-11 02:00:00+00:00;10494.0
2026-03-11 03:00:00+00:00;10718.9
2026-03-11 04:00:00+00:00;11246.8
2026-03-11 05:00:00+00:00;11408.1
2026-03-11 06:00:00+00:00;11518.2
2026-03-11 07:00:00+00:00;11523.0
2026-03-11 08:00:00+00:00;11268.1
2026-03-11 09:00:00+00:00;11255.7
2026-03-11 10:00:00+00:00;11272.1
2026-03-11 11:00:00+00:00;11111.9
2026-03-11 12:00:00+00:00;11042.2
2026-03-11 13:00:00+00:00;10935.4
2026-03-11 14:00:00+00:00;10980.4
2026-03-11 15:00:00+00:00;11075.7
2026-03-11 16:00:00+00:00;11526.4
2026-03-11 17:00:00+00:00;11648.8
2026-03-11 18:00:00+00:00;11624.9
2026-03-11 19:00:00+00:00;11329.6
2026-03-11 20:00:00+00:00;11272.3
2026-03-11 21:00:00+00:00;11083.5
2026-03-11 22:00:00+00:00;10830.2
2026-03-11 23:00:00+00:00;10509.7
2026-03-12 00:00:00+00:00;10448.6
2026-03-12 01:00:00+00:00;10455.3
2026-03-12 02:00:00+00:00;10535.5
2026-03-12 03:00:00+00:00;10690.5
2026-03-12 04:00:00+00:00;11297.0
2026-03-12 05:00:00+00:00;11601.8
2026-03-12 06:00:00+00:00;11748.2
2026-03-12 07:00:00+00:00;11813.5
2026-03-12 08:00:00+00:00;11717.2
2026-03-12 09:00:00+00:00;11777.4
2026-03-12 10:00:00+00:00;11799.4
2026-03-12 11:00:00+00:00;11778.1
2026-03-12 12:00:00+00:00;11696.0
2026-03-12 13:00:00+00:00;11626.2
2026-03-12 14:00:00+00:00;11625.6
2026-03-12 15:00:00+00:00;11859.6
2026-03-12 16:00:00+00:00;12195.0
2026-03-12 17:00:00+00:00;12377.2
2026-03-12 18:00:00+00:00;12214.7
2026-03-12 19:00:00+00:00;11837.4
2026-03-12 20:00:00+00:00;11859.7
2026-03-12 21:00:00+00:00;11630.4
2026-03-12 22:00:00+00:00;11208.3
2026-03-12 23:00:00+00:00;10986.0
2026-03-13 00:00:00+00:00;10956.9
2026-03-13 01:00:00+00:00;10821.5
2026-03-13 02:00:00+00:00;10771.1
2026-03-13 03:00:00+00:00;10961.4
2026-03-13 04:00:00+00:00;11546.4
2026-03-13 05:00:00+00:00;11867.4
2026-03-13 06:00:00+00:00;12134.8
2026-03-13 07:00:00+00:00;12050.6
2026-03-13 08:00:00+00:00;11890.6
2026-03-13 09:00:00+00:00;11879.0
2026-03-13 10:00:00+00:00;11741.1
2026-03-13 11:00:00+00:00;11542.3
2026-03-13 12:00:00+00:00;11445.1
2026-03-13 13:00:00+00:00;11372.2
2026-03-13 14:00:00+00:00;11355.5
2026-03-13 15:00:00+00:00;11497.8
2026-03-13 16:00:00+00:00;11748.1
2026-03-13 17:00:00+00:00;11840.4
2026-03-13 18:00:00+00:00;11592.8
2026-03-13 19:00:00+00:00;11158.4
2026-03-13 20:00:00+00:00;11164.1
2026-03-13 21:00:00+00:00;10951.0
2026-03-13 22:00:00+00:00;10569.6
2026-03-13 23:00:00+00:00;10393.2
2026-03-14 00:00:00+00:00;10211.2
2026-03-14 01:00:00+00:00;10129.4
2026-03-14 02:00:00+00:00;10053.7
2026-03-14 03:00:00+00:00;10074.9
2026-03-14 04:00:00+00:00;10310.1
2026-03-14 05:00:00+00:00;10467.4
2026-03-14 06:00:00+00:00;10523.2
2026-03-14 07:00:00+00:00;10581.0
2026-03-14 08:00:00+00:00;10700.1
2026-03-14 09:00:00+00:00;10719.5
2026-03-14 10:00:00+00:00;10509.2
2026-03-14 11:00:00+00:00;10323.3
2026-03-14 12:00:00+00:00;10172.4
2026-03-14 13:00:00+00:00;10228.4
2026-03-14 14:00:00+00:00;10221.3
2026-03-14 15:00:00+00:00;10341.3
2026-03-14 16:00:00+00:00;10802.3
2026-03-14 17:00:00+00:00;11085.8
2026-03-14 18:00:00+00:00;11020.9
2026-03-14 19:00:00+00:00;10558.0
2026-03-14 20:00:00+00:00;10528.0
2026-03-14 21:00:00+00:00;10348.6
2026-03-14 22:00:00+00:00;10076.6
2026-03-14 23:00:00+00:00;9777.0
2026-03-15 00:00:00+00:00;9530.5
2026-03-15 01:00:00+00:00;9246.8
2026-03-15 02:00:00+00:00;9153.0
2026-03-15 03:00:00+00:00;9177.0
2026-03-15 04:00:00+00:00;9235.8
2026-03-15 05:00:00+00:00;9356.6
2026-03-15 06:00:00+00:00;9623.5
2026-03-15 07:00:00+00:00;9659.3
